week_end,5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,% median,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,QC weekly change,QC,REL TO QC: 5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,Rel to Aug 23/22,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Avg WW fold vs Jul 9/22 (from 6 wks earlier),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Fold vs QC,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Cumulative seroreversion-adjusted seroprevalence from 5w avgs,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,QC max 100,AB rel to QC,BC rel to QC,MB rel to QC,NB rel to QC,NL rel to QC,NS rel to QC,ON rel to QC,PEI rel to QC,SK rel to QC,North rel to QC,Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,RELATIVE TO QC; Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,AVERAGE WITH WASTE WATER: Rel to QC; Rel to Jul 10 2022 (Aug 10 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN
,,10.97,10.43,10.76,9.80,10.60,9.07,10.22,9.96,10.66,10.42,10.55,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,2.21,1.94,2.17,1.92,2.05,1.86,2.20,1.98,1.93,2.19,1.97,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,762.18","1,660.11","1,727.38","1,539.28","1,655.03","1,432.54","1,635.03","1,559.96","1,702.33","1,658.16","1,688.57","1,685.01",100.00,1.0352,0.9752,1.0147,0.9042,0.9722,0.8415,0.9605,0.9164,0.9741,0.9919,,8.1033,8.8740,8.3670,8.7532,8.4641,8.8337,8.6241,8.8446,8.7038,8.6301,8.5048,8.5937,,0.9310,1.0196,0.9613,1.0057,0.9725,1.0149,0.9908,1.0162,1.0000,0.9915,0.9771,0.9873,,0.8543,0.9056,1.1012,0.7865,0.8295,0.7665,0.9063,0.7745,1.0000,0.8700,0.9275,1.0000
,,10.97,10.43,10.77,9.80,10.60,9.07,10.23,9.96,10.66,10.42,10.55,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,2.21,1.94,2.17,1.92,2.05,1.86,2.20,1.98,1.93,2.19,1.97,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,773.15","1,670.54","1,738.15","1,549.08","1,665.62","1,441.61","1,645.25","1,569.92","1,712.99","1,668.59","1,699.13","1,695.55",100.00,1.0351,0.9752,1.0147,0.9043,0.9724,0.8416,0.9605,0.9165,0.9741,0.9919,,8.1538,8.9298,8.4191,8.8090,8.5183,8.8896,8.6781,8.9011,8.7583,8.6844,8.5580,8.6475,,0.9310,1.0196,0.9613,1.0058,0.9726,1.0150,0.9908,1.0163,1.0000,0.9916,0.9771,0.9873,,0.8543,0.8953,1.1012,0.7865,0.8295,0.7665,0.9063,0.7745,1.0000,0.8700,0.9254,1.0000
,,10.98,10.43,10.77,9.80,10.60,9.07,10.23,9.97,10.66,10.42,10.55,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,2.21,1.94,2.17,1.92,2.05,1.86,2.20,1.98,1.93,2.19,1.97,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,784.13","1,680.97","1,748.91","1,558.89","1,676.22","1,450.68","1,655.48","1,579.89","1,723.64","1,679.01","1,709.70","1,706.10",100.00,1.0351,0.9752,1.0147,0.9044,0.9725,0.8416,0.9605,0.9166,0.9741,0.9919,,8.2043,8.9855,8.4713,8.8647,8.5725,8.9456,8.7320,8.9576,8.8128,8.7386,8.6112,8.7012,,0.9309,1.0196,0.9612,1.0059,0.9727,1.0151,0.9908,1.0164,1.0000,0.9916,0.9771,0.9873,,0.8543,0.8849,1.1012,0.7865,0.8294,0.7665,0.9064,0.7744,1.0000,0.8700,0.9233,1.0000
,,10.98,10.43,10.77,9.81,10.60,9.07,10.23,9.97,10.66,10.42,10.55,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,2.21,1.94,2.17,1.92,2.05,1.86,2.20,1.98,1.93,2.19,1.97,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,795.11","1,691.40","1,759.68","1,568.70","1,686.82","1,459.75","1,665.70","1,589.85","1,734.30","1,689.43","1,720.26","1,716.65",100.00,1.0351,0.9753,1.0146,0.9045,0.9726,0.8417,0.9604,0.9167,0.9741,0.9919,,8.2547,9.0413,8.5234,8.9205,8.6268,9.0015,8.7859,9.0141,8.8673,8.7929,8.6644,8.7551,,0.9309,1.0196,0.9612,1.0060,0.9729,1.0151,0.9908,1.0166,1.0000,0.9916,0.9771,0.9873,,0.8543,0.8742,1.1012,0.7865,0.8294,0.7665,0.9064,0.7744,1.0000,0.8700,0.9212,1.0000
,,10.98,10.43,10.77,9.81,10.60,9.07,10.23,9.97,10.66,10.42,10.55,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,2.21,1.94,2.17,1.92,2.05,1.86,2.20,1.98,1.93,2.19,1.97,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,806.08","1,701.83","1,770.45","1,578.50","1,697.42","1,468.82","1,675.93","1,599.82","1,744.96","1,699.86","1,730.83","1,727.20",100.00,1.0350,0.9753,1.0146,0.9046,0.9728,0.8418,0.9604,0.9168,0.9742,0.9919,,8.3052,9.0970,8.5756,8.9763,8.6810,9.0574,8.8399,9.0706,8.9218,8.8471,8.7177,8.8089,,0.9309,1.0196,0.9612,1.0061,0.9730,1.0152,0.9908,1.0167,1.0000,0.9916,0.9771,0.9873,,0.8543,0.8635,1.1012,0.7864,0.8293,0.7665,0.9064,0.7744,1.0000,0.8700,0.9191,1.0000
,,10.98,10.43,10.77,9.81,10.60,9.07,10.23,9.97,10.66,10.43,10.55,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,2.21,1.94,2.17,1.93,2.05,1.86,2.20,1.98,1.93,2.19,1.97,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,817.06","1,712.26","1,781.22","1,588.31","1,708.02","1,477.90","1,686.16","1,609.79","1,755.62","1,710.28","1,741.40","1,737.75",100.00,1.0350,0.9753,1.0146,0.9047,0.9729,0.8418,0.9604,0.9169,0.9742,0.9919,,8.3557,9.1528,8.6277,9.0320,8.7352,9.1134,8.8939,9.1271,8.9763,8.9014,8.7709,8.8627,,0.9309,1.0197,0.9612,1.0062,0.9731,1.0153,0.9908,1.0168,1.0000,0.9917,0.9771,0.9873,,0.8543,0.8528,1.1013,0.7864,0.8293,0.7665,0.9064,0.7743,1.0000,0.8700,0.9169,1.0000
,,10.98,10.43,10.77,9.81,10.60,9.08,10.23,9.97,10.66,10.43,10.55,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,2.21,1.94,2.17,1.93,2.05,1.86,2.20,1.98,1.93,2.19,1.97,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,828.05","1,722.70","1,791.99","1,598.12","1,718.63","1,486.97","1,696.39","1,619.76","1,766.29","1,720.71","1,751.97","1,748.31",100.00,1.0350,0.9753,1.0146,0.9048,0.9730,0.8419,0.9604,0.9170,0.9742,0.9919,,8.4062,9.2086,8.6799,9.0878,8.7894,9.1694,8.9478,9.1837,9.0308,8.9556,8.8241,8.9165,,0.9308,1.0197,0.9611,1.0063,0.9733,1.0153,0.9908,1.0169,1.0000,0.9917,0.9771,0.9873,,0.8543,0.8431,1.1013,0.7864,0.8292,0.7664,0.9064,0.7743,1.0000,0.8700,0.9150,1.0000
,,10.98,10.44,10.77,9.81,10.61,9.08,10.23,9.97,10.66,10.43,10.56,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,2.21,1.94,2.18,1.93,2.05,1.86,2.20,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,839.03","1,733.13","1,802.76","1,607.93","1,729.23","1,496.05","1,706.63","1,629.73","1,776.95","1,731.14","1,762.54","1,758.86",100.00,1.0349,0.9753,1.0145,0.9049,0.9731,0.8419,0.9604,0.9172,0.9742,0.9919,,8.4567,9.2644,8.7321,9.1436,8.8437,9.2253,9.0018,9.2402,9.0854,9.0099,8.8774,8.9703,,0.9308,1.0197,0.9611,1.0064,0.9734,1.0154,0.9908,1.0170,1.0000,0.9917,0.9771,0.9873,,0.8543,0.8431,1.1013,0.7863,0.8292,0.7664,0.9064,0.7743,1.0000,0.8700,0.9150,1.0000
,,10.98,10.44,10.77,9.81,10.61,9.08,10.23,9.97,10.67,10.43,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.94,2.18,1.93,2.05,1.86,2.20,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,850.01","1,743.57","1,813.54","1,617.75","1,739.84","1,505.13","1,716.86","1,639.70","1,787.62","1,741.57","1,773.11","1,769.42",100.00,1.0349,0.9754,1.0145,0.9050,0.9733,0.8420,0.9604,0.9173,0.9742,0.9919,,8.5072,9.3202,8.7843,9.1994,8.8979,9.2813,9.0558,9.2967,9.1399,9.0642,8.9306,9.0242,,0.9308,1.0197,0.9611,1.0065,0.9735,1.0155,0.9908,1.0172,1.0000,0.9917,0.9771,0.9873,,0.8544,0.8431,1.1013,0.7863,0.8292,0.7664,0.9064,0.7742,1.0000,0.8700,0.9150,1.0000
,,10.99,10.44,10.78,9.81,10.61,9.08,10.24,9.97,10.67,10.43,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.94,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,861.00","1,754.01","1,824.31","1,627.56","1,750.45","1,514.21","1,727.10","1,649.68","1,798.28","1,752.00","1,783.68","1,779.98",100.00,1.0349,0.9754,1.0145,0.9051,0.9734,0.8420,0.9604,0.9174,0.9743,0.9919,,8.5577,9.3760,8.8365,9.2552,8.9522,9.3373,9.1098,9.3533,9.1944,9.1185,8.9839,9.0780,,0.9308,1.0197,0.9611,1.0066,0.9736,1.0155,0.9908,1.0173,1.0000,0.9917,0.9771,0.9873,,0.8544,0.8431,1.1013,0.7863,0.8291,0.7664,0.9064,0.7742,1.0000,0.8700,0.9150,1.0000
,,10.99,10.44,10.78,9.82,10.61,9.08,10.24,9.98,10.67,10.43,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.94,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,871.99","1,764.45","1,835.09","1,637.38","1,761.06","1,523.29","1,737.34","1,659.65","1,808.95","1,762.44","1,794.26","1,790.54",100.00,1.0348,0.9754,1.0145,0.9052,0.9735,0.8421,0.9604,0.9175,0.9743,0.9919,,8.6083,9.4318,8.8887,9.3110,9.0064,9.3933,9.1638,9.4099,9.2490,9.1728,9.0371,9.1319,,0.9307,1.0198,0.9610,1.0067,0.9738,1.0156,0.9908,1.0174,1.0000,0.9918,0.9771,0.9873,,0.8544,0.8431,1.1013,0.7863,0.8291,0.7664,0.9064,0.7742,1.0000,0.8700,0.9150,1.0000
,,10.99,10.44,10.78,9.82,10.61,9.08,10.24,9.98,10.67,10.43,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.94,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,882.97","1,774.89","1,845.87","1,647.19","1,771.67","1,532.37","1,747.57","1,669.63","1,819.62","1,772.87","1,804.84","1,801.10",100.00,1.0348,0.9754,1.0144,0.9052,0.9736,0.8421,0.9604,0.9176,0.9743,0.9919,,8.6588,9.4876,8.9409,9.3669,9.0607,9.4493,9.2178,9.4664,9.3035,9.2271,9.0904,9.1857,,0.9307,1.0198,0.9610,1.0068,0.9739,1.0157,0.9908,1.0175,1.0000,0.9918,0.9771,0.9873,,0.8544,0.8431,1.1013,0.7862,0.8290,0.7663,0.9064,0.7742,1.0000,0.8700,0.9150,1.0000
,,10.99,10.44,10.78,9.82,10.61,9.08,10.24,9.98,10.67,10.44,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.94,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,893.96","1,785.34","1,856.65","1,657.01","1,782.28","1,541.45","1,757.81","1,679.61","1,830.29","1,783.31","1,815.41","1,811.66",100.00,1.0348,0.9754,1.0144,0.9053,0.9738,0.8422,0.9604,0.9177,0.9743,0.9919,,8.7093,9.5434,8.9931,9.4227,9.1150,9.5053,9.2718,9.5230,9.3581,9.2814,9.1437,9.2396,,0.9307,1.0198,0.9610,1.0069,0.9740,1.0157,0.9908,1.0176,1.0000,0.9918,0.9771,0.9873,,0.8544,0.8431,1.1014,0.7862,0.8290,0.7663,0.9064,0.7741,1.0000,0.8699,0.9150,1.0000
,,10.99,10.44,10.78,9.82,10.61,9.08,10.24,9.98,10.67,10.44,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.94,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,904.96","1,795.78","1,867.43","1,666.83","1,792.90","1,550.54","1,768.06","1,689.59","1,840.97","1,793.74","1,825.99","1,822.22",100.00,1.0348,0.9755,1.0144,0.9054,0.9739,0.8422,0.9604,0.9178,0.9743,0.9919,,8.7599,9.5993,9.0453,9.4785,9.1692,9.5613,9.3258,9.5796,9.4127,9.3358,9.1970,9.2935,,0.9306,1.0198,0.9610,1.0070,0.9741,1.0158,0.9908,1.0177,1.0000,0.9918,0.9771,0.9873,,0.8544,0.8431,1.1014,0.7862,0.8289,0.7663,0.9064,0.7741,1.0000,0.8699,0.9150,1.0000
,,10.99,10.45,10.78,9.82,10.61,9.09,10.24,9.98,10.67,10.44,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.94,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,915.95","1,806.23","1,878.22","1,676.65","1,803.51","1,559.62","1,778.30","1,699.57","1,851.64","1,804.18","1,836.57","1,832.79",100.00,1.0347,0.9755,1.0144,0.9055,0.9740,0.8423,0.9604,0.9179,0.9744,0.9919,,8.8104,9.6551,9.0976,9.5344,9.2235,9.6173,9.3798,9.6362,9.4672,9.3901,9.2503,9.3474,,0.9306,1.0198,0.9610,1.0071,0.9743,1.0159,0.9908,1.0178,1.0000,0.9919,0.9771,0.9873,,0.8544,0.8431,1.1014,0.7861,0.8289,0.7663,0.9064,0.7741,1.0000,0.8699,0.9150,1.0000
,,10.99,10.45,10.78,9.82,10.62,9.09,10.24,9.98,10.67,10.44,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.94,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,926.94","1,816.67","1,889.00","1,686.47","1,814.13","1,568.71","1,788.54","1,709.55","1,862.31","1,814.62","1,847.16","1,843.35",100.00,1.0347,0.9755,1.0143,0.9056,0.9741,0.8423,0.9604,0.9180,0.9744,0.9919,,8.8610,9.7109,9.1498,9.5902,9.2778,9.6734,9.4339,9.6928,9.5218,9.4444,9.3036,9.4012,,0.9306,1.0199,0.9609,1.0072,0.9744,1.0159,0.9908,1.0180,1.0000,0.9919,0.9771,0.9873,,0.8544,0.8430,1.1014,0.7861,0.8289,0.7663,0.9064,0.7740,1.0000,0.8699,0.9150,1.0000
,,10.99,10.45,10.79,9.82,10.62,9.09,10.24,9.98,10.68,10.44,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,937.93","1,827.12","1,899.79","1,696.30","1,824.74","1,577.79","1,798.79","1,719.54","1,872.99","1,825.06","1,857.74","1,853.92",100.00,1.0347,0.9755,1.0143,0.9057,0.9742,0.8424,0.9604,0.9181,0.9744,0.9919,,8.9115,9.7668,9.2021,9.6461,9.3321,9.7294,9.4879,9.7494,9.5764,9.4988,9.3569,9.4551,,0.9306,1.0199,0.9609,1.0073,0.9745,1.0160,0.9908,1.0181,1.0000,0.9919,0.9771,0.9873,,0.8544,0.8430,1.1014,0.7861,0.8288,0.7663,0.9064,0.7740,1.0000,0.8699,0.9150,1.0000
,,11.00,10.45,10.79,9.82,10.62,9.09,10.25,9.98,10.68,10.44,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,948.93","1,837.57","1,910.57","1,706.12","1,835.36","1,586.88","1,809.03","1,729.52","1,883.67","1,835.50","1,868.32","1,864.49",100.00,1.0346,0.9755,1.0143,0.9057,0.9744,0.8424,0.9604,0.9182,0.9744,0.9919,,8.9621,9.8227,9.2543,9.7020,9.3864,9.7854,9.5419,9.8060,9.6310,9.5531,9.4102,9.5090,,0.9305,1.0199,0.9609,1.0074,0.9746,1.0160,0.9908,1.0182,1.0000,0.9919,0.9771,0.9873,,0.8544,0.8430,1.1014,0.7861,0.8288,0.7663,0.9064,0.7740,1.0000,0.8699,0.9150,1.0000
,,11.00,10.45,10.79,9.82,10.62,9.09,10.25,9.99,10.68,10.44,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,959.93","1,848.02","1,921.36","1,715.94","1,845.98","1,595.97","1,819.28","1,739.51","1,894.35","1,845.95","1,878.91","1,875.06",100.00,1.0346,0.9755,1.0143,0.9058,0.9745,0.8425,0.9604,0.9183,0.9745,0.9918,,9.0127,9.8785,9.3065,9.7578,9.4407,9.8415,9.5960,9.8626,9.6856,9.6075,9.4635,9.5629,,0.9305,1.0199,0.9609,1.0075,0.9747,1.0161,0.9907,1.0183,1.0000,0.9919,0.9771,0.9873,,0.8545,0.8430,1.1014,0.7860,0.8287,0.7662,0.9064,0.7739,1.0000,0.8699,0.9150,1.0000
,,11.00,10.45,10.79,9.83,10.62,9.09,10.25,9.99,10.68,10.44,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,970.93","1,858.47","1,932.15","1,725.77","1,856.60","1,605.06","1,829.53","1,749.49","1,905.03","1,856.39","1,889.49","1,885.63",100.00,1.0346,0.9756,1.0142,0.9059,0.9746,0.8425,0.9604,0.9184,0.9745,0.9918,,9.0632,9.9344,9.3588,9.8137,9.4950,9.8976,9.6500,9.9192,9.7402,9.6618,9.5168,9.6168,,0.9305,1.0199,0.9608,1.0075,0.9748,1.0162,0.9907,1.0184,1.0000,0.9920,0.9771,0.9873,,0.8545,0.8430,1.1015,0.7860,0.8287,0.7662,0.9064,0.7739,1.0000,0.8699,0.9150,1.0000
,,11.00,10.45,10.79,9.83,10.62,9.09,10.25,9.99,10.68,10.44,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,981.92","1,868.92","1,942.94","1,735.60","1,867.22","1,614.15","1,839.78","1,759.48","1,915.71","1,866.84","1,900.08","1,896.20",100.00,1.0346,0.9756,1.0142,0.9060,0.9747,0.8426,0.9604,0.9184,0.9745,0.9918,,9.1138,9.9903,9.4111,9.8696,9.5494,9.9536,9.7041,9.9758,9.7948,9.7162,9.5701,9.6708,,0.9305,1.0200,0.9608,1.0076,0.9749,1.0162,0.9907,1.0185,1.0000,0.9920,0.9771,0.9873,,0.8545,0.8430,1.1015,0.7860,0.8287,0.7662,0.9064,0.7739,1.0000,0.8699,0.9150,1.0000
,,11.00,10.45,10.79,9.83,10.62,9.09,10.25,9.99,10.68,10.45,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"1,992.92","1,879.38","1,953.73","1,745.42","1,877.85","1,623.24","1,850.03","1,769.47","1,926.39","1,877.28","1,910.67","1,906.77",100.00,1.0345,0.9756,1.0142,0.9061,0.9748,0.8426,0.9604,0.9185,0.9745,0.9918,,9.1644,10.0461,9.4633,9.9255,9.6037,10.0097,9.7582,10.0325,9.8494,9.7705,9.6234,9.7247,,0.9305,1.0200,0.9608,1.0077,0.9751,1.0163,0.9907,1.0186,1.0000,0.9920,0.9771,0.9873,,0.8545,0.8430,1.1015,0.7860,0.8286,0.7662,0.9064,0.7739,1.0000,0.8699,0.9150,1.0000
,,11.00,10.45,10.79,9.83,10.62,9.09,10.25,9.99,10.68,10.45,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,003.93","1,889.83","1,964.52","1,755.25","1,888.47","1,632.34","1,860.28","1,779.46","1,937.07","1,887.73","1,921.26","1,917.34",100.00,1.0345,0.9756,1.0142,0.9061,0.9749,0.8427,0.9604,0.9186,0.9745,0.9918,,9.2150,10.1020,9.5156,9.9814,9.6580,10.0658,9.8122,10.0891,9.9040,9.8249,9.6768,9.7786,,0.9304,1.0200,0.9608,1.0078,0.9752,1.0163,0.9907,1.0187,1.0000,0.9920,0.9771,0.9873,,0.8545,0.8430,1.1015,0.7859,0.8286,0.7662,0.9064,0.7738,1.0000,0.8699,0.9151,1.0000
,,11.00,10.46,10.79,9.83,10.62,9.09,10.25,9.99,10.68,10.45,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,014.93","1,900.29","1,975.31","1,765.08","1,899.09","1,641.43","1,870.53","1,789.45","1,947.76","1,898.18","1,931.85","1,927.92",100.00,1.0345,0.9756,1.0141,0.9062,0.9750,0.8427,0.9604,0.9187,0.9745,0.9918,,9.2656,10.1579,9.5679,10.0373,9.7124,10.1218,9.8663,10.1458,9.9587,9.8793,9.7301,9.8325,,0.9304,1.0200,0.9608,1.0079,0.9753,1.0164,0.9907,1.0188,1.0000,0.9920,0.9771,0.9873,,0.8545,0.8430,1.1015,0.7859,0.8286,0.7662,0.9064,0.7738,1.0000,0.8699,0.9151,1.0000
